"1.0.0.0","1.0.0.255","16777216","16777471","AU","Australia"
"1.0.1.0","1.0.3.255","16777472","16778239","CN","China"
"1.0.4.0","1.0.7.255","16778240","16779263","AU","Australia"
"1.0.8.0","1.0.15.255","16779264","16781311","CN","China"
"1.0.16.0","1.0.31.255","16781312","16785407","JP","Japan"
"1.0.32.0","1.0.63.255","16785408","16793599","CN","China"
"1.0.64.0","1.0.127.255","16793600","16809983","JP","Japan"
"1.0.128.0","1.0.255.255","16809984","16842751","TH","Thailand"
"1.1.0.0","1.1.0.255","16842752","16843007","CN","China"
"1.1.1.0","1.1.1.255","16843008","16843263","AU","Australia"
"1.1.2.0","1.1.63.255","16843264","16859135","CN","China"
"1.1.64.0","1.1.127.255","16859136","16875519","JP","Japan"
"1.1.128.0","1.1.255.255","16875520","16908287","TH","Thailand"
"1.2.0.0","1.2.2.255","16908288","16909055","CN","China"
"1.2.3.0","1.2.3.255","16909056","16909311","AU","Australia"
"1.2.4.0","1.2.127.255","16909312","16941055","CN","China"
"1.2.128.0","1.2.255.255","16941056","16973823","TH","Thailand"
"1.3.0.0","1.3.255.255","16973824","17039359","CN","China"
"1.4.0.0","1.4.0.255","17039360","17039615","AU","Australia"
"1.4.1.0","1.4.127.255","17039616","17072127","CN","China"
"1.4.128.0","1.4.255.255","17072128","17104895","TH","Thailand"
"1.5.0.0","1.5.255.255","17104896","17170431","JP","Japan"
"1.6.0.0","1.7.255.255","17170432","17301503","IN","India"
"1.8.0.0","1.8.255.255","17301504","17367039","CN","China"
"1.9.0.0","1.9.255.255","17367040","17432575","MY","Malaysia"
"1.10.0.0","1.10.9.255","17432576","17435135","CN","China"
"1.10.10.0","1.10.10.255","17435136","17435391","AU","Australia"
"1.10.11.0","1.10.127.255","17435392","17465343","CN","China"
"1.10.128.0","1.10.255.255","17465344","17498111","TH","Thailand"
"1.11.0.0","1.11.255.255","17498112","17563647","KR","Korea, Republic of"
"1.12.0.0","1.15.255.255","17563648","17825791","CN","China"
"1.16.0.0","1.19.255.255","17825792","18087935","KR","Korea, Republic of"
"1.20.0.0","1.20.255.255","18087936","18153471","TH","Thailand"
"1.21.0.0","1.21.255.255","18153472","18219007","JP","Japan"
"1.22.0.0","1.23.255.255","18219008","18350079","IN","India"
"1.24.0.0","1.31.255.255","18350080","18874367","CN","China"
"1.32.0.0","1.32.255.255","18874368","18939903","HK","Hong Kong"
"1.33.0.0","1.33.255.255","18939904","19005439","JP","Japan"
"1.34.0.0","1.35.255.255","19005440","19136511","TW","Taiwan"
"1.36.0.0","1.36.255.255","19136512","19202047","HK","Hong Kong"
"1.37.0.0","1.37.255.255","19202048","19267583","PH","Philippines"
"1.38.0.0","1.39.255.255","19267584","19398655","IN","India"
"1.40.0.0","1.44.255.255","19398656","19726335","AU","Australia"
"1.45.0.0","1.45.255.255","19726336","19791871","CN","China"
"1.46.0.0","1.47.255.255","19791872","19922943","TH","Thailand"
"1.48.0.0","1.51.255.255","19922944","20185087","CN","China"
"1.52.0.0","1.55.255.255","20185088","20447231","VN","Vietnam"
"1.56.0.0","1.63.255.255","20447232","20971519","CN","China"
"1.64.0.0","1.65.255.255","20971520","21102591","HK","Hong Kong"
"1.66.0.0","1.67.255.255","21102592","21233663","JP","Japan"
"1.68.0.0","1.71.255.255","21233664","21495807","CN","China"
"1.72.0.0","1.79.255.255","21495808","22020095","JP","Japan"
"1.80.0.0","1.95.255.255","22020096","23068671","CN","China"
"1.96.0.0","1.111.255.255","23068672","24117247","KR","Korea, Republic of"
"1.112.0.0","1.115.255.255","24117248","24379391","JP","Japan"
"1.116.0.0","1.119.255.255","24379392","24641535","CN","China"
"1.120.0.0","1.159.255.255","24641536","27262975","AU","Australia"
"1.160.0.0","1.175.255.255","27262976","28311551","TW","Taiwan"
"1.176.0.0","1.177.255.255","28311552","28442623","KR","Korea, Republic of"
"1.178.0.0","1.179.127.255","28442624","28540927","AU","Australia"
"1.179.128.0","1.179.255.255","28540928","28573695","TH","Thailand"
"1.180.0.0","1.185.255.255","28573696","28966911","CN","China"
"1.186.0.0","1.187.255.255","28966912","29097983","IN","India"
"1.188.0.0","1.199.255.255","29097984","29884415","CN","China"
"1.200.0.0","1.200.255.255","29884416","29949951","TW","Taiwan"
"1.201.0.0","1.201.255.255","29949952","30015487","KR","Korea, Republic of"
"1.202.0.0","1.207.255.255","30015488","30408703","CN","China"
"1.208.0.0","1.255.255.255","30408704","33554431","KR","Korea, Republic of"
"2.0.0.0","2.15.255.255","33554432","34603007","FR","France"
"2.16.0.0","2.16.5.255","34603008","34604543","EU","Europe"
"2.16.6.0","2.16.7.255","34604544","34605055","DE","Germany"
"2.16.8.0","2.16.67.255","34605056","34620415","EU","Europe"
"2.16.68.0","2.16.69.255","34620416","34620927","SE","Sweden"
"2.16.70.0","2.16.71.255","34620928","34621439","IT","Italy"
"2.16.72.0","2.16.131.255","34621440","34636799","EU","Europe"
"2.16.132.0","2.16.133.255","34636800","34637311","DE","Germany"
"2.16.134.0","2.16.169.255","34637312","34646527","EU","Europe"
"2.16.170.0","2.16.173.255","34646528","34647551","DE","Germany"
"2.16.174.0","2.16.239.255","34647552","34664447","EU","Europe"
"2.16.240.0","2.16.255.255","34664448","34668543","DE","Germany"
"2.17.0.0","2.17.19.255","34668544","34673663","EU","Europe"
"2.17.20.0","2.17.23.255","34673664","34674687","DE","Germany"
"2.17.24.0","2.17.251.255","34674688","34733055","EU","Europe"
"2.17.252.0","2.17.255.255","34733056","34734079","DE","Germany"
"2.18.0.0","2.19.15.255","34734080","34803711","EU","Europe"
"2.19.16.0","2.19.31.255","34803712","34807807","IT","Italy"
"2.19.32.0","2.19.239.255","34807808","34861055","EU","Europe"
"2.19.240.0","2.19.255.255","34861056","34865151","DE","Germany"
"2.20.0.0","2.20.3.255","34865152","34866175","EU","Europe"
"2.20.4.0","2.20.7.255","34866176","34867199","IT","Italy"
"2.20.8.0","2.20.59.255","34867200","34880511","EU","Europe"
"2.20.60.0","2.20.63.255","34880512","34881535","DE","Germany"
"2.20.64.0","2.20.178.255","34881536","34910975","EU","Europe"
"2.20.179.0","2.20.179.255","34910976","34911231","ES","Spain"
"2.20.180.0","2.20.181.255","34911232","34911743","DE","Germany"
"2.20.182.0","2.20.182.255","34911744","34911999","AT","Austria"
"2.20.183.0","2.20.183.255","34912000","34912255","GB","United Kingdom"
"2.20.184.0","2.20.184.255","34912256","34912511","DE","Germany"
"2.20.185.0","2.20.185.255","34912512","34912767","ES","Spain"
"2.20.186.0","2.20.187.255","34912768","34913279","DE","Germany"
"2.20.188.0","2.20.246.255","34913280","34928383","EU","Europe"
"2.20.247.0","2.20.247.255","34928384","34928639","DE","Germany"
"2.20.248.0","2.20.255.255","34928640","34930687","EU","Europe"
"2.21.0.0","2.21.31.255","34930688","34938879","DE","Germany"
"2.21.32.0","2.21.63.255","34938880","34947071","FR","France"
"2.21.64.0","2.21.85.255","34947072","34952703","EU","Europe"
"2.21.86.0","2.21.87.255","34952704","34953215","SE","Sweden"
"2.21.88.0","2.21.93.255","34953216","34954751","AT","Austria"
"2.21.94.0","2.21.95.255","34954752","34955263","NL","Netherlands"
"2.21.96.0","2.21.111.255","34955264","34959359","AT","Austria"
"2.21.112.0","2.21.127.255","34959360","34963455","NL","Netherlands"
"2.21.128.0","2.21.239.255","34963456","34992127","EU","Europe"
"2.21.240.0","2.21.243.255","34992128","34993151","NL","Netherlands"
"2.21.244.0","2.21.245.255","34993152","34993663","FR","France"
"2.21.246.0","2.21.246.255","34993664","34993919","AT","Austria"
"2.21.247.0","2.21.247.255","34993920","34994175","DE","Germany"
"2.21.248.0","2.21.253.255","34994176","34995711","FR","France"
"2.21.254.0","2.21.254.255","34995712","34995967","EU","Europe"
"2.21.255.0","2.21.255.255","34995968","34996223","NL","Netherlands"
"2.22.0.0","2.22.15.255","34996224","35000319","EU","Europe"
"2.22.16.0","2.22.23.255","35000320","35002367","SE","Sweden"
"2.22.24.0","2.22.225.255","35002368","35054079","EU","Europe"
"2.22.226.0","2.22.227.255","35054080","35054591","SE","Sweden"
"2.22.228.0","2.22.231.255","35054592","35055615","EU","Europe"
"2.22.232.0","2.22.232.255","35055616","35055871","GB","United Kingdom"
"2.22.233.0","2.22.233.255","35055872","35056127","NL","Netherlands"
